True Label,Predicted Label
sad,sad
neutral,neutral
happy,happy
surprise,surprise
disgust,disgust
angry,angry
angry,angry
surprise,surprise
fear,fear
fear,fear
angry,angry
happy,happy
sad,sad
sad,sad
disgust,disgust
surprise,surprise
disgust,disgust
angry,surprise
sad,sad
sad,fear
happy,happy
neutral,neutral
disgust,angry
sad,sad
fear,fear
neutral,sad
surprise,surprise
angry,angry
happy,happy
fear,fear
disgust,disgust
sad,sad
sad,surprise
surprise,happy
angry,angry
angry,angry
neutral,neutral
fear,fear
neutral,neutral
angry,angry
angry,angry
surprise,happy
neutral,calm
disgust,disgust
neutral,neutral
disgust,disgust
fear,fear
surprise,surprise
happy,happy
sad,sad
happy,happy
neutral,neutral
disgust,disgust
disgust,angry
angry,angry
happy,fear
disgust,neutral
happy,happy
disgust,disgust
disgust,disgust
fear,fear
disgust,disgust
surprise,surprise
neutral,neutral
sad,sad
calm,neutral
angry,angry
sad,sad
fear,fear
neutral,neutral
calm,happy
fear,fear
surprise,surprise
sad,sad
sad,sad
calm,sad
disgust,disgust
fear,fear
calm,calm
neutral,calm
fear,fear
sad,sad
calm,calm
surprise,fear
surprise,surprise
fear,fear
fear,fear
neutral,neutral
happy,happy
disgust,neutral
neutral,neutral
fear,fear
angry,angry
neutral,disgust
surprise,surprise
sad,calm
fear,sad
happy,happy
sad,sad
sad,sad
disgust,disgust
happy,angry
fear,fear
happy,neutral
surprise,surprise
sad,sad
fear,fear
sad,sad
fear,fear
sad,sad
disgust,disgust
disgust,disgust
surprise,surprise
disgust,disgust
fear,fear
neutral,neutral
neutral,neutral
happy,happy
angry,angry
neutral,neutral
sad,sad
neutral,neutral
surprise,fear
neutral,neutral
neutral,neutral
disgust,disgust
fear,fear
disgust,disgust
surprise,surprise
neutral,neutral
fear,fear
happy,happy
sad,fear
angry,angry
sad,sad
sad,sad
happy,disgust
surprise,surprise
sad,calm
fear,fear
neutral,neutral
disgust,surprise
disgust,disgust
happy,happy
neutral,neutral
disgust,disgust
surprise,disgust
happy,happy
calm,sad
fear,fear
happy,surprise
happy,surprise
sad,calm
fear,fear
neutral,neutral
angry,angry
surprise,surprise
angry,angry
angry,angry
fear,fear
surprise,surprise
angry,angry
disgust,disgust
neutral,neutral
neutral,neutral
disgust,disgust
sad,sad
fear,fear
angry,angry
calm,calm
angry,angry
happy,happy
fear,fear
neutral,neutral
neutral,neutral
surprise,surprise
surprise,surprise
neutral,neutral
disgust,disgust
sad,sad
angry,angry
angry,angry
sad,calm
neutral,neutral
angry,angry
calm,sad
fear,fear
fear,fear
happy,sad
disgust,disgust
surprise,sad
sad,surprise
happy,happy
surprise,surprise
calm,calm
surprise,surprise
neutral,calm
calm,calm
neutral,neutral
neutral,calm
sad,sad
angry,angry
sad,sad
neutral,neutral
angry,disgust
disgust,disgust
fear,fear
disgust,disgust
happy,surprise
happy,surprise
calm,calm
fear,fear
angry,angry
neutral,neutral
surprise,surprise
angry,angry
angry,surprise
calm,calm
neutral,calm
surprise,happy
angry,angry
sad,sad
sad,sad
happy,happy
calm,calm
disgust,disgust
neutral,neutral
happy,happy
surprise,surprise
disgust,disgust
fear,fear
angry,angry
angry,angry
angry,angry
angry,angry
neutral,neutral
disgust,disgust
disgust,disgust
surprise,surprise
fear,fear
happy,surprise
happy,surprise
happy,fear
surprise,surprise
happy,happy
sad,sad
surprise,surprise
happy,happy
neutral,neutral
surprise,surprise
disgust,disgust
happy,surprise
fear,fear
disgust,disgust
sad,sad
surprise,surprise
surprise,surprise
calm,calm
disgust,disgust
happy,happy
neutral,neutral
sad,sad
disgust,happy
disgust,disgust
neutral,sad
fear,fear
sad,disgust
happy,happy
surprise,surprise
neutral,neutral
fear,fear
surprise,happy
neutral,neutral
disgust,disgust
surprise,surprise
sad,neutral
sad,sad
surprise,surprise
fear,fear
fear,fear
happy,fear
sad,sad
surprise,surprise
fear,fear
fear,fear
disgust,disgust
disgust,disgust
fear,fear
disgust,disgust
surprise,surprise
happy,happy
sad,sad
surprise,happy
neutral,calm
neutral,neutral
sad,fear
angry,angry
sad,sad
disgust,surprise
fear,fear
neutral,calm
surprise,surprise
happy,happy
neutral,neutral
disgust,disgust
fear,fear
angry,angry
surprise,surprise
sad,sad
disgust,disgust
fear,fear
